Country;Value;Year
Finland;1,159;1999
France;1,199;1999
French Polynesia;0,456;1999
Gabon;0,589;1999
Gambia The;0,75;1999
Georgia;1,229;1999
Germany;1,367;1999
Ghana;0,564;1999
Gibraltar;0,715;1999
Greece;0,8;1999
Greenland;0,522;1999
Grenada;0,617;1999
Guadeloupe;0,515;1999
Guatemala;0,558;1999
Guinea;0,512;1999
Guinea-Bissau;0,746;1999
Guyana;0,405;1999
Haiti;1,147;1999
Holy See;0,79;1999
Honduras;0,384;1999
Hungary;0,603;1999
Iceland;0,471;1999
India;0,468;1999
Indonesia;0,282;1999
Iran Islamic Rep, of;1,658;1999
Iraq;1,917;1999
Ireland;1,077;1999
Isle of Man;1,112;1999
Israel;0,894;1999
Italy;0,918;1999
Jamaica;0,753;1999
Japan;0,948;1999
Jordan;1,052;1999
Kazakhstan Rep, of;1,377;1999
Kenya;0,24;1999
Kiribati;-0,142;1999
Korea Dem, People's Rep, of;1,382;1999
Korea Rep, of;1,032;1999
Kuwait;2,064;1999
Kyrgyz Rep,;1,112;1999
Lao People's Dem, Rep,;0,721;1999
Latvia;1,562;1999
Lebanon;1,1;1999
Lesotho Kingdom of;1,243;1999
Liberia;0,781;1999
Libya;1,248;1999
Liechtenstein;0,979;1999
Lithuania;1,49;1999
Luxembourg;;1999
Madagascar Rep, of;0,44;1999
Malawi;0,349;1999
Malaysia;0,483;1999
Maldives;0,297;1999
Mali;0,375;1999
Malta;1,268;1999
Marshall Islands Rep, of the;-0,273;1999
Martinique;0,477;1999
Mauritania Islamic Rep, of;0,539;1999
Mauritius;0,211;1999
Mayotte;0,317;1999
Mexico;0,642;1999
Micronesia Federated States of;-0,093;1999
Moldova Rep, of;0,925;1999
Monaco;0,924;1999
Mongolia;1,764;1999
Montenegro;;1999
Montserrat;0,541;1999
Morocco;0,976;1999
Mozambique Rep, of;0,288;1999
Myanmar;0,926;1999
Namibia;0,85;1999
Nauru Rep, of;;1999
Nepal;0,64;1999
Netherlands The;1,574;1999
New Caledonia;1,229;1999
New Zealand;1,009;1999
Nicaragua;0,169;1999
Niger;0,549;1999
Nigeria;0,766;1999
Niue;;1999
Norfolk Island;;1999
North Macedonia Republic of ;0,586;1999
Norway;1,257;1999
Oman;0,578;1999
Pakistan;0,823;1999
Palau Rep, of;0,412;1999
Panama;-0,088;1999
Papua New Guinea;0,311;1999
Paraguay;0,004;1999
Peru;0,232;1999
Philippines;0,561;1999
Pitcairn Islands;;1999
Poland Rep, of;1,203;1999
Portugal;0,634;1999
Puerto Rico;0,672;1999
Qatar;1,735;1999
Romania;0,62;1999
Russian Federation;0,413;1999
Rwanda;;1999
Saint Helena;1,39;1999
Saint Pierre and Miquelon;1,663;1999
Samoa;0,163;1999
San Marino Rep, of;0,846;1999
São Tomé and Príncipe Dem, Rep, of;0,881;1999
Saudi Arabia;1,489;1999
Senegal;0,581;1999
Serbia Rep, of;;1999
Seychelles;0,295;1999
Sierra Leone;0,59;1999
Singapore;0,353;1999
Slovak Rep,;0,768;1999
Slovenia Rep, of;0,867;1999
Solomon Islands;0,249;1999
Somalia;0,388;1999
South Africa;1,096;1999
South Sudan Rep, of;;1999
Spain;0,814;1999
Sri Lanka;0,355;1999
St, Kitts and Nevis;0,541;1999
St, Lucia;0,526;1999
St, Vincent and the Grenadines;0,614;1999
Sudan;;1999
Suriname;0,614;1999
Sweden;1,362;1999
Switzerland;0,98;1999
Syrian Arab Rep,;1,282;1999
Taiwan Province of China;0,727;1999
Tajikistan Rep, of;1,062;1999
Tanzania United Rep, of;-0,232;1999
Thailand;0,504;1999
Timor-Leste Dem, Rep, of;0,231;1999
Togo;0,575;1999
Tokelau;;1999
Tonga;0,119;1999
Trinidad and Tobago;0,687;1999
Tunisia;1,747;1999
Turkmenistan;1,309;1999
Turks and Caicos Islands;0,918;1999
Tuvalu;0,392;1999
Uganda;0,072;1999
Ukraine;1,169;1999
United Arab Emirates;1,293;1999
United Kingdom;1,133;1999
United States;0,758;1999
United States Virgin Islands;0,548;1999
Uruguay;0,065;1999
Uzbekistan Rep, of;1,349;1999
Vanuatu;0,883;1999
Venezuela Rep, Bolivariana de;0,339;1999
Vietnam;0,74;1999
Wallis and Futuna Islands;0,238;1999
West Bank and Gaza;0,9;1999
Western Sahara;0,935;1999
World;0,783;1999
Yemen Rep, of;;1999
Zambia;0,064;1999
Zimbabwe;0,03;1999
Afghanistan Islamic Rep, of;0,993;2000
Albania;1,065;2000
Algeria;0,82;2000
American Samoa;0,626;2000
Andorra Principality of;1,05;2000
Angola;0,169;2000
Anguilla;0,264;2000
Antigua and Barbuda;0,335;2000
Argentina;-0,186;2000
Armenia Rep, of;1,031;2000
Aruba Kingdom of the Netherlands;;2000
Australia;0,148;2000
Austria;1,769;2000
Azerbaijan Rep, of;1,098;2000
Bahamas The;0,163;2000
Bahrain Kingdom of;1,119;2000
Bangladesh;0,226;2000
Barbados;0,303;2000
Belarus Rep, of;1,941;2000
Belgium;1,484;2000
Belize;0,175;2000
Benin;0,449;2000
Bhutan;0,214;2000
Bolivia;0,403;2000
Bosnia and Herzegovina;1,525;2000
Botswana;-0,718;2000
Brazil;0,495;2000
British Virgin Islands;0,192;2000
Brunei Darussalam;0,485;2000
Bulgaria;1,184;2000
Burkina Faso;0,537;2000
Burundi;;2000
Cabo Verde;1,039;2000
Cambodia;0,296;2000
Cameroon;0,319;2000
Canada;1,291;2000
Cayman Islands;;2000
Central African Rep,;0,683;2000
Chad;0,281;2000
Chile;-0,179;2000
China P,R,: Hong Kong;0,298;2000
China P,R,: Macao;0,298;2000
China P,R,: Mainland;0,572;2000
Colombia;-0,009;2000
Comoros Union of the;0,01;2000
Congo Dem, Rep, of the;0,537;2000
Congo Rep, of;0,404;2000
Cook Islands;0,303;2000
Costa Rica;-0,017;2000
Croatia Rep, of;1,601;2000
Cuba;0,508;2000
Cyprus;0,618;2000
Czech Rep,;1,914;2000
Denmark;1,719;2000
Djibouti;0,834;2000
Dominica;0,282;2000
Dominican Rep,;0,629;2000
Ecuador;0,244;2000
Egypt Arab Rep, of;0,054;2000
El Salvador;0,318;2000
Equatorial Guinea Rep, of;0,362;2000
Eritrea The State of;0,561;2000
Estonia Rep, of;2,066;2000
Eswatini Kingdom of;-0,061;2000
Ethiopia The Federal Dem, Rep, of;0,565;2000
Falkland Islands (Malvinas);;2000
Faroe Islands;0,188;2000
Fiji Rep, of;0,706;2000
Finland;2,024;2000
France;1,175;2000
French Polynesia;0,329;2000
Gabon;0,307;2000
Gambia The;0,958;2000
Georgia;0,967;2000
Germany;1,764;2000
Ghana;0,43;2000
Gibraltar;0,829;2000
Greece;0,679;2000
Greenland;0,839;2000
Grenada;0,462;2000
Guadeloupe;0,279;2000
Guatemala;0,31;2000
Guinea;0,651;2000
Guinea-Bissau;0,996;2000
Guyana;0,658;2000
Haiti;0,858;2000
Holy See;1,177;2000
Honduras;0,128;2000
Hungary;1,733;2000
Iceland;0,274;2000
India;0,35;2000
Indonesia;0,275;2000
Iran Islamic Rep, of;1,215;2000
Iraq;0,995;2000
Ireland;0,577;2000
Isle of Man;0,636;2000
Israel;0,25;2000
Italy;1,243;2000
Jamaica;0,408;2000
Japan;0,636;2000
Jordan;0,375;2000
Kazakhstan Rep, of;1,502;2000
Kenya;0,521;2000
Kiribati;0,125;2000
Korea Dem, People's Rep, of;0,594;2000
Korea Rep, of;0,414;2000
Kuwait;1,28;2000
Kyrgyz Rep,;1,131;2000
Lao People's Dem, Rep,;0,094;2000
Latvia;2,022;2000
Lebanon;0,544;2000
Lesotho Kingdom of;0,326;2000
Liberia;0,56;2000
Libya;0,306;2000
Liechtenstein;1,464;2000
Lithuania;2,026;2000
Luxembourg;1,651;2000
Madagascar Rep, of;0,451;2000
Malawi;0,797;2000
Malaysia;0,449;2000
Maldives;0,255;2000
Mali;0,647;2000
Malta;1,055;2000
Marshall Islands Rep, of the;-0,159;2000
Martinique;0,262;2000
Mauritania Islamic Rep, of;1,2;2000
Mauritius;0,173;2000
Mayotte;0,086;2000
Mexico;0,634;2000
Micronesia Federated States of;-0,029;2000
Moldova Rep, of;1,498;2000
Monaco;1,112;2000
Mongolia;0,98;2000
Montenegro;;2000
Montserrat;0,335;2000
Morocco;0,845;2000
Mozambique Rep, of;0,375;2000
Myanmar;0,223;2000
Namibia;-0,041;2000
Nauru Rep, of;;2000
Nepal;0,082;2000
Netherlands The;1,595;2000
New Caledonia;0,759;2000
New Zealand;0,265;2000
Nicaragua;0,142;2000
Niger;0,677;2000
Nigeria;0,526;2000
Niue;;2000
Norfolk Island;-0,051;2000
North Macedonia Republic of ;1,07;2000
Norway;1,427;2000
Oman;0,554;2000
Pakistan;0,668;2000
Palau Rep, of;0,399;2000
Panama;0,144;2000
Papua New Guinea;0,377;2000
Paraguay;0,101;2000
Peru;0,325;2000
Philippines;0,673;2000
Pitcairn Islands;0,332;2000
Poland Rep, of;1,887;2000
Portugal;0,665;2000
Puerto Rico;0,273;2000
Qatar;0,944;2000
Romania;1,338;2000
Russian Federation;1,319;2000
Rwanda;;2000
Saint Helena;1,465;2000
Saint Pierre and Miquelon;1,095;2000
Samoa;0,537;2000
San Marino Rep, of;1,403;2000
São Tomé and Príncipe Dem, Rep, of;0,408;2000
Saudi Arabia;0,787;2000
Senegal;0,918;2000
Serbia Rep, of;;2000
Seychelles;0,406;2000
Sierra Leone;;2000
Singapore;;2000
Slovak Rep,;1,621;2000
Slovenia Rep, of;1,782;2000
Solomon Islands;0,563;2000
Somalia;0,421;2000
South Africa;0,271;2000
South Sudan Rep, of;;2000
Spain;0,81;2000
Sri Lanka;0,462;2000
St, Kitts and Nevis;0,335;2000
St, Lucia;0,337;2000
St, Vincent and the Grenadines;0,459;2000
Sudan;;2000
Suriname;0,657;2000
Sweden;1,721;2000
Switzerland;1,42;2000
Syrian Arab Rep,;0,668;2000
Taiwan Province of China;0,427;2000
Tajikistan Rep, of;0,938;2000
Tanzania United Rep, of;0,53;2000
Thailand;0,14;2000
Timor-Leste Dem, Rep, of;;2000
Togo;0,523;2000
Tokelau;;2000
Tonga;0,272;2000
Trinidad and Tobago;0,512;2000
Tunisia;1,014;2000
Turkmenistan;1,302;2000
Turks and Caicos Islands;0,592;2000
Tuvalu;0,501;2000
Uganda;0,273;2000
Ukraine;1,439;2000
United Arab Emirates;0,681;2000
United Kingdom;0,724;2000
United States;1,0;2000
United States Virgin Islands;0,202;2000
Uruguay;0,333;2000
Uzbekistan Rep, of;1,435;2000
Vanuatu;0,777;2000
Venezuela Rep, Bolivariana de;0,298;2000
Vietnam;0,129;2000
Wallis and Futuna Islands;0,425;2000
West Bank and Gaza;0,249;2000
Western Sahara;0,874;2000
World;0,728;2000
Yemen Rep, of;;2000
Zambia;-0,04;2000
Zimbabwe;-0,417;2000
Afghanistan Islamic Rep, of;1,311;2001
Albania;1,532;2001
Algeria;1,856;2001
American Samoa;0,904;2001
Andorra Principality of;1,48;2001
Angola;0,295;2001
Anguilla;0,587;2001
Antigua and Barbuda;;2001
Argentina;0,425;2001
Armenia Rep, of;1,395;2001
Aruba Kingdom of the Netherlands;;2001
Australia;0,336;2001
Austria;1,501;2001
Azerbaijan Rep, of;1,401;2001
Bahamas The;0,135;2001
Bahrain Kingdom of;1,216;2001
Bangladesh;0,316;2001
Barbados;0,506;2001
Belarus Rep, of;1,979;2001
Belgium;1,336;2001
Belize;0,445;2001
Benin;0,517;2001
Bhutan;0,72;2001
Bolivia;0,653;2001
Bosnia and Herzegovina;1,527;2001
Botswana;-0,186;2001
Brazil;0,746;2001
British Virgin Islands;0,57;2001
Brunei Darussalam;0,602;2001
Bulgaria;1,648;2001
Burkina Faso;0,502;2001
Burundi;0,459;2001
Cabo Verde;1,329;2001
Cambodia;0,571;2001
Cameroon;0,198;2001
Canada;1,421;2001
Cayman Islands;;2001
Central African Rep,;0,4;2001
Chad;0,291;2001
Chile;0,054;2001
China P,R,: Hong Kong;0,854;2001
China P,R,: Macao;0,854;2001
China P,R,: Mainland;1,038;2001
Colombia;0,438;2001
Comoros Union of the;0,159;2001
Congo Dem, Rep, of the;0,393;2001
Congo Rep, of;0,356;2001
Cook Islands;0,402;2001
Costa Rica;0,608;2001
Croatia Rep, of;1,57;2001
Cuba;0,535;2001
Cyprus;1,161;2001
Czech Rep,;1,228;2001
Denmark;1,044;2001
Djibouti;0,811;2001
Dominica;0,518;2001
Dominican Rep,;0,909;2001
Ecuador;0,478;2001
Egypt Arab Rep, of;0,656;2001
El Salvador;0,572;2001
Equatorial Guinea Rep, of;0,375;2001
Eritrea The State of;0,498;2001
Estonia Rep, of;1,838;2001
Eswatini Kingdom of;0,517;2001
Ethiopia The Federal Dem, Rep, of;0,729;2001
Falkland Islands (Malvinas);;2001
Faroe Islands;0,461;2001
Fiji Rep, of;0,728;2001
Finland;1,365;2001
France;1,391;2001
French Polynesia;0,502;2001
Gabon;0,286;2001
Gambia The;1,316;2001
Georgia;1,286;2001
Germany;1,292;2001
Ghana;0,565;2001
Gibraltar;1,28;2001
Greece;1,314;2001
Greenland;0,831;2001
Grenada;0,691;2001
Guadeloupe;0,557;2001
Guatemala;0,344;2001
Guinea;0,792;2001
Guinea-Bissau;1,244;2001
Guyana;0,825;2001
Haiti;0,758;2001
Holy See;1,487;2001
Honduras;0,396;2001
Hungary;1,391;2001
Iceland;0,584;2001
India;0,473;2001
Indonesia;0,53;2001
Iran Islamic Rep, of;1,525;2001
Iraq;1,289;2001
Ireland;0,551;2001
Isle of Man;0,516;2001
Israel;0,855;2001
Italy;1,533;2001
Jamaica;0,661;2001
Japan;0,418;2001
Jordan;0,983;2001
Kazakhstan Rep, of;1,655;2001
Kenya;0,602;2001
Kiribati;0,406;2001
Korea Dem, People's Rep, of;0,859;2001
Korea Rep, of;0,893;2001
Kuwait;1,27;2001
Kyrgyz Rep,;1,503;2001
Lao People's Dem, Rep,;0,766;2001
Latvia;1,83;2001
Lebanon;1,146;2001
Lesotho Kingdom of;0,594;2001
Liberia;0,513;2001
Libya;1,291;2001
Liechtenstein;1,44;2001
Lithuania;1,804;2001
Luxembourg;1,433;2001
Madagascar Rep, of;0,64;2001
Malawi;0,592;2001
Malaysia;0,689;2001
Maldives;0,46;2001
Mali;0,583;2001
Malta;1,669;2001
Marshall Islands Rep, of the;0,165;2001
Martinique;0,506;2001
Mauritania Islamic Rep, of;1,36;2001
Mauritius;0,499;2001
Mayotte;0,248;2001
Mexico;0,549;2001
Micronesia Federated States of;0,115;2001
Moldova Rep, of;1,715;2001
Monaco;1,381;2001
Mongolia;1,684;2001
Montenegro;;2001
Montserrat;;2001
Morocco;1,745;2001
Mozambique Rep, of;0,481;2001
Myanmar;0,634;2001
Namibia;0,414;2001
Nauru Rep, of;;2001
Nepal;0,448;2001
Netherlands The;1,266;2001
New Caledonia;1,027;2001
New Zealand;0,572;2001
Nicaragua;0,502;2001
Niger;0,165;2001
Nigeria;0,225;2001
Niue;;2001
Norfolk Island;0,25;2001
North Macedonia Republic of ;1,587;2001
Norway;0,613;2001
Oman;0,661;2001
Pakistan;0,762;2001
Palau Rep, of;0,436;2001
Panama;0,551;2001
Papua New Guinea;0,496;2001
Paraguay;0,609;2001
Peru;0,49;2001
Philippines;0,825;2001
Pitcairn Islands;0,089;2001
Poland Rep, of;1,285;2001
Portugal;1,165;2001
Puerto Rico;0,743;2001
Qatar;0,97;2001
Romania;1,537;2001
Russian Federation;0,813;2001
Rwanda;0,258;2001
Saint Helena;1,074;2001
Saint Pierre and Miquelon;0,522;2001
Samoa;0,815;2001
San Marino Rep, of;1,684;2001
São Tomé and Príncipe Dem, Rep, of;0,319;2001
Saudi Arabia;0,884;2001
Senegal;1,168;2001
Serbia Rep, of;;2001
Seychelles;0,734;2001
Sierra Leone;0,848;2001
Singapore;;2001
Slovak Rep,;1,237;2001
Slovenia Rep, of;1,706;2001
Solomon Islands;;2001
Somalia;0,83;2001
South Africa;0,516;2001
South Sudan Rep, of;;2001
Spain;1,406;2001
Sri Lanka;0,698;2001
St, Kitts and Nevis;;2001
St, Lucia;0,573;2001
St, Vincent and the Grenadines;0,689;2001
Sudan;;2001
Suriname;0,781;2001
Sweden;1,071;2001
Switzerland;1,45;2001
Syrian Arab Rep,;1,163;2001
Taiwan Province of China;0,784;2001
Tajikistan Rep, of;1,41;2001
Tanzania United Rep, of;0,433;2001
Thailand;0,733;2001
Timor-Leste Dem, Rep, of;;2001
Togo;0,641;2001
Tokelau;;2001
Tonga;0,564;2001
Trinidad and Tobago;0,715;2001
Tunisia;1,992;2001
Turkmenistan;1,533;2001
Turks and Caicos Islands;1,002;2001
Tuvalu;0,761;2001
Uganda;0,183;2001
Ukraine;1,809;2001
United Arab Emirates;0,56;2001
United Kingdom;0,631;2001
United States;0,786;2001
United States Virgin Islands;0,616;2001
Uruguay;1,226;2001
Uzbekistan Rep, of;1,606;2001
Vanuatu;0,401;2001
Venezuela Rep, Bolivariana de;0,626;2001
Vietnam;0,693;2001
Wallis and Futuna Islands;0,689;2001
West Bank and Gaza;0,855;2001
Western Sahara;1,296;2001
World;0,834;2001
Yemen Rep, of;;2001
Zambia;0,263;2001
Zimbabwe;0,004;2001
Afghanistan Islamic Rep, of;1,365;2002
Albania;0,492;2002
Algeria;1,258;2002
American Samoa;1,152;2002
Andorra Principality of;0,835;2002
Angola;0,735;2002
Anguilla;0,706;2002
Antigua and Barbuda;0,634;2002
Argentina;0,278;2002
Armenia Rep, of;1,194;2002
Aruba Kingdom of the Netherlands;;2002
Australia;0,736;2002
Austria;1,531;2002
Azerbaijan Rep, of;1,432;2002
Bahamas The;0,856;2002
Bahrain Kingdom of;1,552;2002
Bangladesh;0,398;2002
Barbados;0,546;2002
Belarus Rep, of;1,892;2002
Belgium;1,398;2002
Belize;0,733;2002
Benin;0,721;2002
Bhutan;0,492;2002
Bolivia;1,016;2002
Bosnia and Herzegovina;1,141;2002
Botswana;0,359;2002
Brazil;1,052;2002
British Virgin Islands;0,741;2002
Brunei Darussalam;0,669;2002
Bulgaria;0,854;2002
Burkina Faso;1,015;2002
Burundi;0,887;2002
Cabo Verde;1,478;2002
Cambodia;0,836;2002
Cameroon;0,77;2002
Canada;0,54;2002
Cayman Islands;;2002
Central African Rep,;0,745;2002
Chad;0,797;2002
Chile;0,14;2002
China P,R,: Hong Kong;0,961;2002
China P,R,: Macao;0,961;2002
China P,R,: Mainland;1,131;2002
Colombia;0,675;2002
Comoros Union of the;0,613;2002
Congo Dem, Rep, of the;0,872;2002
Congo Rep, of;0,752;2002
Cook Islands;0,292;2002
Costa Rica;0,894;2002
Croatia Rep, of;1,233;2002
Cuba;0,945;2002
Cyprus;0,836;2002
Czech Rep,;1,531;2002
Denmark;1,652;2002
Djibouti;1,363;2002
Dominica;0,684;2002
Dominican Rep,;0,96;2002
Ecuador;0,777;2002
Egypt Arab Rep, of;0,827;2002
El Salvador;0,69;2002
Equatorial Guinea Rep, of;0,631;2002
Eritrea The State of;1,077;2002
Estonia Rep, of;1,483;2002
Eswatini Kingdom of;0,601;2002
Ethiopia The Federal Dem, Rep, of;1,031;2002
Falkland Islands (Malvinas);;2002
Faroe Islands;1,034;2002
Fiji Rep, of;0,72;2002
Finland;1,171;2002
France;1,054;2002
French Polynesia;0,796;2002
Gabon;0,662;2002
Gambia The;1,38;2002
Georgia;1,06;2002
Germany;1,491;2002
Ghana;0,825;2002
Gibraltar;0,862;2002
Greece;0,435;2002
Greenland;1,186;2002
Grenada;0,627;2002
Guadeloupe;0,695;2002
Guatemala;0,556;2002
Guinea;1,13;2002
Guinea-Bissau;1,281;2002
Guyana;1,074;2002
Haiti;0,953;2002
Holy See;0,716;2002
Honduras;0,776;2002
Hungary;1,423;2002
Iceland;0,784;2002
India;0,827;2002
Indonesia;0,607;2002
Iran Islamic Rep, of;1,716;2002
Iraq;1,168;2002
Ireland;0,83;2002
Isle of Man;0,891;2002
Israel;0,729;2002
Italy;0,913;2002
Jamaica;0,943;2002
Japan;0,63;2002
Jordan;0,666;2002
Kazakhstan Rep, of;2,255;2002
Kenya;0,734;2002
Kiribati;0,508;2002
Korea Dem, People's Rep, of;0,844;2002
Korea Rep, of;0,65;2002
Kuwait;1,604;2002
Kyrgyz Rep,;1,481;2002
Lao People's Dem, Rep,;0,664;2002
Latvia;1,73;2002
Lebanon;0,833;2002
Lesotho Kingdom of;0,621;2002
Liberia;0,875;2002
Libya;0,905;2002
Liechtenstein;1,382;2002
Lithuania;1,917;2002
Luxembourg;1,393;2002
Madagascar Rep, of;0,58;2002
Malawi;0,963;2002
Malaysia;0,785;2002
Maldives;0,618;2002
Mali;1,246;2002
Malta;0,942;2002
Marshall Islands Rep, of the;0,324;2002
Martinique;0,681;2002
Mauritania Islamic Rep, of;1,353;2002
Mauritius;0,401;2002
Mayotte;0,694;2002
Mexico;0,73;2002
Micronesia Federated States of;0,017;2002
Moldova Rep, of;1,455;2002
Monaco;0,916;2002
Mongolia;1,786;2002
Montenegro;;2002
Montserrat;0,634;2002
Morocco;1,108;2002
Mozambique Rep, of;0,683;2002
Myanmar;0,676;2002
Namibia;0,918;2002
Nauru Rep, of;;2002
Nepal;0,551;2002
Netherlands The;1,526;2002
New Caledonia;1,03;2002
New Zealand;0,42;2002
Nicaragua;0,79;2002
Niger;0,542;2002
Nigeria;0,776;2002
Niue;;2002
Norfolk Island;0,166;2002
North Macedonia Republic of ;0,364;2002
Norway;1,386;2002
Oman;0,891;2002
Pakistan;1,021;2002
Palau Rep, of;0,555;2002
Panama;0,883;2002
Papua New Guinea;0,671;2002
Paraguay;1,074;2002
Peru;0,754;2002
Philippines;0,733;2002
Pitcairn Islands;0,428;2002
Poland Rep, of;1,7;2002
Portugal;0,681;2002
Puerto Rico;0,893;2002
Qatar;1,436;2002
Romania;1,22;2002
Russian Federation;1,589;2002
Rwanda;0,664;2002
Saint Helena;1,167;2002
Saint Pierre and Miquelon;0,009;2002
Samoa;1,063;2002
San Marino Rep, of;1,135;2002
São Tomé and Príncipe Dem, Rep, of;0,779;2002
Saudi Arabia;1,092;2002
Senegal;1,425;2002
Serbia Rep, of;;2002
Seychelles;0,518;2002
Sierra Leone;1,005;2002
Singapore;0,776;2002
Slovak Rep,;1,376;2002
Slovenia Rep, of;1,498;2002
Solomon Islands;;2002
Somalia;0,82;2002
South Africa;0,453;2002
South Sudan Rep, of;;2002
Spain;0,812;2002
Sri Lanka;0,852;2002
St, Kitts and Nevis;0,634;2002
St, Lucia;0,643;2002
St, Vincent and the Grenadines;0,627;2002
Sudan;;2002
Suriname;1,01;2002
Sweden;1,566;2002
Switzerland;1,258;2002
Syrian Arab Rep,;0,872;2002
Taiwan Province of China;0,922;2002
Tajikistan Rep, of;1,206;2002
Tanzania United Rep, of;0,646;2002
Thailand;0,734;2002
Timor-Leste Dem, Rep, of;;2002
Togo;0,732;2002
Tokelau;;2002
Tonga;0,78;2002
Trinidad and Tobago;0,603;2002
Tunisia;1,25;2002
Turkmenistan;1,804;2002
Turks and Caicos Islands;0,885;2002
Tuvalu;0,793;2002
Uganda;0,675;2002
Ukraine;1,553;2002
United Arab Emirates;1,123;2002
United Kingdom;1,011;2002
United States;0,951;2002
United States Virgin Islands;0,782;2002
Uruguay;0,61;2002
Uzbekistan Rep, of;1,88;2002
Vanuatu;0,452;2002
Venezuela Rep, Bolivariana de;0,864;2002
Vietnam;0,722;2002
Wallis and Futuna Islands;0,827;2002
West Bank and Gaza;0,728;2002
Western Sahara;1,249;2002
World;1,021;2002
Yemen Rep, of;;2002
Zambia;0,711;2002
Zimbabwe;0,487;2002
Afghanistan Islamic Rep, of;0,587;2003
Albania;0,97;2003
Algeria;1,585;2003
American Samoa;0,716;2003
Andorra Principality of;1,949;2003
Angola;0,889;2003
Anguilla;0,816;2003
Antigua and Barbuda;0,783;2003
Argentina;0,635;2003
Armenia Rep, of;0,141;2003
Aruba Kingdom of the Netherlands;1,067;2003
Australia;0,835;2003
Austria;1,464;2003
Azerbaijan Rep, of;-0,147;2003
Bahamas The;0,989;2003
Bahrain Kingdom of;1,256;2003
Bangladesh;0,239;2003
Barbados;0,888;2003
Belarus Rep, of;0,084;2003
Belgium;1,526;2003
Belize;0,948;2003
Benin;0,936;2003
Bhutan;0,498;2003
Bolivia;0,641;2003
Bosnia and Herzegovina;1,088;2003
Botswana;0,74;2003
Brazil;0,927;2003
British Virgin Islands;0,843;2003
Brunei Darussalam;0,735;2003
Bulgaria;0,181;2003
Burkina Faso;0,986;2003
Burundi;1,032;2003
Cabo Verde;1,569;2003
Cambodia;0,711;2003
Cameroon;0,707;2003
Canada;1,24;2003
Cayman Islands;;2003
Central African Rep,;0,845;2003
Chad;0,838;2003
Chile;0,312;2003
China P,R,: Hong Kong;0,99;2003
China P,R,: Macao;0,99;2003
China P,R,: Mainland;0,822;2003
Colombia;0,693;2003
Comoros Union of the;0,291;2003
Congo Dem, Rep, of the;0,961;2003
Congo Rep, of;0,852;2003
Cook Islands;0,262;2003
Costa Rica;0,864;2003
Croatia Rep, of;1,244;2003
Cuba;1,089;2003
Cyprus;0,585;2003
Czech Rep,;1,081;2003
Denmark;0,707;2003
Djibouti;1,468;2003
Dominica;0,782;2003
Dominican Rep,;1,235;2003
Ecuador;0,83;2003
Egypt Arab Rep, of;0,73;2003
El Salvador;0,878;2003
Equatorial Guinea Rep, of;0,851;2003
Eritrea The State of;0,666;2003
Estonia Rep, of;0,234;2003
Eswatini Kingdom of;0,715;2003
Ethiopia The Federal Dem, Rep, of;1,092;2003
Falkland Islands (Malvinas);;2003
Faroe Islands;1,604;2003
Fiji Rep, of;0,581;2003
Finland;0,713;2003
France;1,8;2003
French Polynesia;0,703;2003
Gabon;0,893;2003
Gambia The;1,103;2003
Georgia;-0,239;2003
Germany;1,258;2003
Ghana;0,988;2003
Gibraltar;1,4;2003
Greece;0,385;2003
Greenland;2,328;2003
Grenada;0,905;2003
Guadeloupe;0,816;2003
Guatemala;0,99;2003
Guinea;0,979;2003
Guinea-Bissau;1,04;2003
Guyana;0,948;2003
Haiti;1,24;2003
Holy See;1,501;2003
Honduras;0,672;2003
Hungary;0,71;2003
Iceland;1,784;2003
India;0,665;2003
Indonesia;0,594;2003
Iran Islamic Rep, of;0,943;2003
Iraq;0,96;2003
Ireland;1,024;2003
Isle of Man;1,049;2003
Israel;0,559;2003
Italy;1,526;2003
Jamaica;1,119;2003
Japan;0,326;2003
Jordan;0,498;2003
Kazakhstan Rep, of;0,13;2003
Kenya;0,879;2003
Kiribati;0,591;2003
Korea Dem, People's Rep, of;0,926;2003
Korea Rep, of;0,618;2003
Kuwait;1,564;2003
Kyrgyz Rep,;0,494;2003
Lao People's Dem, Rep,;1,037;2003
Latvia;0,253;2003
Lebanon;0,626;2003
Lesotho Kingdom of;0,775;2003
Liberia;0,938;2003
Libya;0,95;2003
Liechtenstein;1,67;2003
Lithuania;0,182;2003
Luxembourg;1,692;2003
Madagascar Rep, of;0,682;2003
Malawi;0,982;2003
Malaysia;0,781;2003
Maldives;0,518;2003
Mali;1,238;2003
Malta;1,401;2003
Marshall Islands Rep, of the;0,29;2003
Martinique;0,802;2003
Mauritania Islamic Rep, of;1,36;2003
Mauritius;0,69;2003
Mayotte;0,367;2003
Mexico;0,894;2003
Micronesia Federated States of;0,074;2003
Moldova Rep, of;-0,181;2003
Monaco;1,645;2003
Mongolia;0,49;2003
Montenegro;;2003
Montserrat;0,783;2003
Morocco;1,593;2003
Mozambique Rep, of;0,589;2003
Myanmar;0,653;2003
Namibia;1,293;2003
Nauru Rep, of;;2003
Nepal;0,306;2003
Netherlands The;1,207;2003
New Caledonia;0,788;2003
New Zealand;0,238;2003
Nicaragua;0,738;2003
Niger;0,778;2003
Nigeria;0,776;2003
Niue;;2003
Norfolk Island;0,045;2003
