Country,Indicator,Value,Year
Namibia,TOTAL,1.0,1998
Nepal,Drought,,1998
Nepal,Extreme temperature,,1998
Nepal,Flood,2.0,1998
Nepal,Landslide,,1998
Nepal,Storm,,1998
Nepal,TOTAL,2.0,1998
Nepal,Wildfire,,1998
Netherlands Antilles,Storm,,1998
Netherlands Antilles,TOTAL,,1998
Netherlands The,Extreme temperature,,1998
Netherlands The,Flood,1.0,1998
Netherlands The,Storm,1.0,1998
Netherlands The,TOTAL,2.0,1998
New Caledonia,Storm,,1998
New Caledonia,TOTAL,,1998
New Zealand,Drought,,1998
New Zealand,Extreme temperature,,1998
New Zealand,Flood,1.0,1998
New Zealand,Storm,,1998
New Zealand,TOTAL,1.0,1998
New Zealand,Wildfire,,1998
Nicaragua,Drought,,1998
Nicaragua,Flood,,1998
Nicaragua,Landslide,,1998
Nicaragua,Storm,1.0,1998
Nicaragua,TOTAL,1.0,1998
Nicaragua,Wildfire,,1998
Niger,Drought,,1998
Niger,Flood,1.0,1998
Niger,Storm,,1998
Niger,TOTAL,1.0,1998
Nigeria,Drought,,1998
Nigeria,Extreme temperature,,1998
Nigeria,Flood,2.0,1998
Nigeria,Landslide,,1998
Nigeria,Storm,,1998
Nigeria,TOTAL,2.0,1998
North Macedonia Republic of ,Drought,,1998
North Macedonia Republic of ,Extreme temperature,,1998
North Macedonia Republic of ,Flood,,1998
North Macedonia Republic of ,Storm,,1998
North Macedonia Republic of ,TOTAL,,1998
North Macedonia Republic of ,Wildfire,,1998
Northern Mariana Islands,Storm,,1998
Northern Mariana Islands,TOTAL,,1998
Norway,Flood,,1998
Norway,Landslide,,1998
Norway,Storm,,1998
Norway,TOTAL,,1998
Oman,Flood,,1998
Oman,Storm,,1998
Oman,TOTAL,,1998
Pakistan,Drought,,1998
Pakistan,Extreme temperature,,1998
Pakistan,Flood,1.0,1998
Pakistan,Landslide,1.0,1998
Pakistan,Storm,1.0,1998
Pakistan,TOTAL,3.0,1998
Pakistan,Wildfire,,1998
Palau Rep. of,Drought,,1998
Palau Rep. of,Storm,,1998
Palau Rep. of,TOTAL,,1998
Panama,Drought,,1998
Panama,Flood,,1998
Panama,Storm,1.0,1998
Panama,TOTAL,1.0,1998
Panama,Wildfire,,1998
Papua New Guinea,Drought,,1998
Papua New Guinea,Flood,,1998
Papua New Guinea,Landslide,,1998
Papua New Guinea,Storm,,1998
Papua New Guinea,TOTAL,,1998
Papua New Guinea,Wildfire,,1998
Paraguay,Drought,,1998
Paraguay,Extreme temperature,,1998
Paraguay,Flood,1.0,1998
Paraguay,Storm,,1998
Paraguay,TOTAL,1.0,1998
Paraguay,Wildfire,,1998
Peru,Drought,,1998
Peru,Extreme temperature,,1998
Peru,Flood,,1998
Peru,Landslide,2.0,1998
Peru,Storm,,1998
Peru,TOTAL,2.0,1998
Peru,Wildfire,,1998
Philippines,Drought,1.0,1998
Philippines,Flood,,1998
Philippines,Landslide,,1998
Philippines,Storm,4.0,1998
Philippines,TOTAL,6.0,1998
Philippines,Wildfire,1.0,1998
Poland Rep. of,Drought,,1998
Poland Rep. of,Extreme temperature,1.0,1998
Poland Rep. of,Flood,1.0,1998
Poland Rep. of,Storm,,1998
Poland Rep. of,TOTAL,2.0,1998
Poland Rep. of,Wildfire,,1998
Portugal,Drought,,1998
Portugal,Extreme temperature,,1998
Portugal,Flood,,1998
Portugal,Storm,,1998
Portugal,TOTAL,,1998
Portugal,Wildfire,,1998
Qatar,Flood,,1998
Qatar,TOTAL,,1998
Romania,Drought,,1998
Romania,Extreme temperature,2.0,1998
Romania,Flood,1.0,1998
Romania,Landslide,,1998
Romania,Storm,,1998
Romania,TOTAL,3.0,1998
Russian Federation,Drought,1.0,1998
Russian Federation,Extreme temperature,1.0,1998
Russian Federation,Flood,4.0,1998
Russian Federation,Landslide,,1998
Russian Federation,Storm,1.0,1998
Russian Federation,TOTAL,8.0,1998
Russian Federation,Wildfire,1.0,1998
Rwanda,Drought,,1998
Rwanda,Flood,,1998
Rwanda,Landslide,,1998
Rwanda,Storm,,1998
Rwanda,TOTAL,,1998
Saint Barthélemy,Storm,,1998
Saint Barthélemy,TOTAL,,1998
Saint Helena,Storm,,1998
Saint Helena,TOTAL,,1998
Saint Martin (French Part),Storm,,1998
Saint Martin (French Part),TOTAL,,1998
Samoa,Drought,,1998
Samoa,Flood,,1998
Samoa,Storm,,1998
Samoa,TOTAL,,1998
Samoa,Wildfire,,1998
São Tomé and Príncipe Dem. Rep. of,Drought,,1998
São Tomé and Príncipe Dem. Rep. of,Flood,,1998
São Tomé and Príncipe Dem. Rep. of,TOTAL,,1998
Saudi Arabia,Flood,,1998
Saudi Arabia,Storm,,1998
Saudi Arabia,TOTAL,,1998
Senegal,Drought,,1998
Senegal,Flood,1.0,1998
Senegal,Storm,,1998
Senegal,TOTAL,1.0,1998
Serbia and Montenegro,Extreme temperature,,1998
Serbia and Montenegro,Flood,,1998
Serbia and Montenegro,Storm,,1998
Serbia and Montenegro,TOTAL,,1998
Serbia and Montenegro,Wildfire,,1998
Serbia Rep. of,Extreme temperature,,1998
Serbia Rep. of,Flood,,1998
Serbia Rep. of,TOTAL,,1998
Seychelles,Flood,,1998
Seychelles,Storm,,1998
Seychelles,TOTAL,,1998
Sierra Leone,Flood,,1998
Sierra Leone,Landslide,,1998
Sierra Leone,Storm,,1998
Sierra Leone,TOTAL,,1998
Sierra Leone,Wildfire,,1998
Sint Maarten Kingdom of the Netherlands,Storm,,1998
Sint Maarten Kingdom of the Netherlands,TOTAL,,1998
Slovak Rep.,Extreme temperature,,1998
Slovak Rep.,Flood,1.0,1998
Slovak Rep.,Storm,,1998
Slovak Rep.,TOTAL,1.0,1998
Slovak Rep.,Wildfire,,1998
Slovenia Rep. of,Extreme temperature,,1998
Slovenia Rep. of,Flood,,1998
Slovenia Rep. of,Storm,,1998
Slovenia Rep. of,TOTAL,,1998
Solomon Islands,Drought,1.0,1998
Solomon Islands,Flood,,1998
Solomon Islands,Storm,,1998
Solomon Islands,TOTAL,1.0,1998
Somalia,Drought,,1998
Somalia,Flood,,1998
Somalia,Storm,,1998
Somalia,TOTAL,,1998
South Africa,Drought,,1998
South Africa,Extreme temperature,,1998
South Africa,Flood,,1998
South Africa,Landslide,,1998
South Africa,Storm,1.0,1998
South Africa,TOTAL,2.0,1998
South Africa,Wildfire,1.0,1998
South Sudan Rep. of,Drought,,1998
South Sudan Rep. of,Flood,,1998
South Sudan Rep. of,TOTAL,,1998
South Sudan Rep. of,Wildfire,,1998
Soviet Union (former),Flood,,1998
Soviet Union (former),Landslide,,1998
Soviet Union (former),Storm,,1998
Soviet Union (former),TOTAL,,1998
Soviet Union (former),Wildfire,,1998
Spain,Drought,,1998
Spain,Extreme temperature,,1998
Spain,Flood,,1998
Spain,Landslide,,1998
Spain,Storm,1.0,1998
Spain,TOTAL,2.0,1998
Spain,Wildfire,1.0,1998
Sri Lanka,Drought,,1998
Sri Lanka,Flood,2.0,1998
Sri Lanka,Landslide,,1998
Sri Lanka,Storm,,1998
Sri Lanka,TOTAL,2.0,1998
St. Kitts and Nevis,Flood,,1998
St. Kitts and Nevis,Storm,1.0,1998
St. Kitts and Nevis,TOTAL,1.0,1998
St. Lucia,Drought,,1998
St. Lucia,Flood,,1998
St. Lucia,Landslide,,1998
St. Lucia,Storm,,1998
St. Lucia,TOTAL,,1998
St. Vincent and the Grenadines,Drought,,1998
St. Vincent and the Grenadines,Flood,,1998
St. Vincent and the Grenadines,Storm,,1998
St. Vincent and the Grenadines,TOTAL,,1998
Sudan,Drought,,1998
Sudan,Extreme temperature,,1998
Sudan,Flood,1.0,1998
Sudan,Storm,,1998
Sudan,TOTAL,2.0,1998
Sudan,Wildfire,1.0,1998
Suriname,Flood,,1998
Suriname,TOTAL,,1998
Sweden,Extreme temperature,,1998
Sweden,Flood,,1998
Sweden,Storm,,1998
Sweden,TOTAL,,1998
Sweden,Wildfire,,1998
Switzerland,Extreme temperature,,1998
Switzerland,Flood,,1998
Switzerland,Landslide,,1998
Switzerland,Storm,1.0,1998
Switzerland,TOTAL,1.0,1998
Syrian Arab Rep.,Drought,,1998
Syrian Arab Rep.,Flood,,1998
Syrian Arab Rep.,Landslide,,1998
Syrian Arab Rep.,Storm,,1998
Syrian Arab Rep.,TOTAL,,1998
Syrian Arab Rep.,Wildfire,,1998
Taiwan Province of China,Extreme temperature,,1998
Taiwan Province of China,Flood,1.0,1998
Taiwan Province of China,Landslide,,1998
Taiwan Province of China,Storm,2.0,1998
Taiwan Province of China,TOTAL,3.0,1998
Tajikistan Rep. of,Drought,,1998
Tajikistan Rep. of,Extreme temperature,,1998
Tajikistan Rep. of,Flood,2.0,1998
Tajikistan Rep. of,Landslide,1.0,1998
Tajikistan Rep. of,Storm,,1998
Tajikistan Rep. of,TOTAL,3.0,1998
Tanzania United Rep. of,Drought,,1998
Tanzania United Rep. of,Flood,2.0,1998
Tanzania United Rep. of,Landslide,,1998
Tanzania United Rep. of,Storm,,1998
Tanzania United Rep. of,TOTAL,2.0,1998
Tanzania United Rep. of,Wildfire,,1998
Thailand,Drought,,1998
Thailand,Extreme temperature,,1998
Thailand,Flood,,1998
Thailand,Landslide,,1998
Thailand,Storm,,1998
Thailand,TOTAL,,1998
Thailand,Wildfire,,1998
Timor-Leste Dem. Rep. of,Drought,,1998
Timor-Leste Dem. Rep. of,Flood,,1998
Timor-Leste Dem. Rep. of,Storm,,1998
Timor-Leste Dem. Rep. of,TOTAL,,1998
Togo,Drought,,1998
Togo,Flood,1.0,1998
Togo,TOTAL,1.0,1998
Tokelau,Storm,,1998
Tokelau,TOTAL,,1998
Tonga,Drought,,1998
Tonga,Storm,2.0,1998
Tonga,TOTAL,2.0,1998
Trinidad and Tobago,Drought,,1998
Trinidad and Tobago,Flood,,1998
Trinidad and Tobago,Landslide,,1998
Trinidad and Tobago,Storm,,1998
Trinidad and Tobago,TOTAL,,1998
Tunisia,Drought,,1998
Tunisia,Flood,,1998
Tunisia,TOTAL,,1998
Tunisia,Wildfire,,1998
Türkiye Rep. of,Extreme temperature,,1998
Türkiye Rep. of,Flood,3.0,1998
Türkiye Rep. of,Landslide,,1998
Türkiye Rep. of,Storm,,1998
Türkiye Rep. of,TOTAL,3.0,1998
Türkiye Rep. of,Wildfire,,1998
Turkmenistan,Flood,,1998
Turkmenistan,TOTAL,,1998
Turks and Caicos Islands,Storm,,1998
Turks and Caicos Islands,TOTAL,,1998
Tuvalu,Drought,,1998
Tuvalu,Storm,,1998
Tuvalu,TOTAL,,1998
Uganda,Drought,1.0,1998
Uganda,Flood,1.0,1998
Uganda,Landslide,,1998
Uganda,Storm,,1998
Uganda,TOTAL,2.0,1998
Ukraine,Drought,,1998
Ukraine,Extreme temperature,,1998
Ukraine,Flood,1.0,1998
Ukraine,Storm,,1998
Ukraine,TOTAL,1.0,1998
Ukraine,Wildfire,,1998
United Arab Emirates,Flood,,1998
United Arab Emirates,TOTAL,,1998
United Kingdom,Drought,,1998
United Kingdom,Extreme temperature,,1998
United Kingdom,Flood,1.0,1998
United Kingdom,Storm,3.0,1998
United Kingdom,TOTAL,4.0,1998
United States,Drought,,1998
United States,Extreme temperature,1.0,1998
United States,Flood,7.0,1998
United States,Landslide,,1998
United States,Storm,20.0,1998
United States,TOTAL,32.0,1998
United States,Wildfire,4.0,1998
United States Virgin Islands,Storm,1.0,1998
United States Virgin Islands,TOTAL,1.0,1998
Uruguay,Drought,,1998
Uruguay,Extreme temperature,,1998
Uruguay,Flood,1.0,1998
Uruguay,Storm,,1998
Uruguay,TOTAL,1.0,1998
Uzbekistan Rep. of,Drought,,1998
Uzbekistan Rep. of,Flood,,1998
Uzbekistan Rep. of,Landslide,,1998
Uzbekistan Rep. of,TOTAL,,1998
Vanuatu,Flood,,1998
Vanuatu,Landslide,,1998
Vanuatu,Storm,1.0,1998
Vanuatu,TOTAL,1.0,1998
Venezuela Rep. Bolivariana de,Drought,,1998
Venezuela Rep. Bolivariana de,Flood,,1998
Venezuela Rep. Bolivariana de,Landslide,,1998
Venezuela Rep. Bolivariana de,Storm,,1998
Venezuela Rep. Bolivariana de,TOTAL,,1998
Vietnam,Drought,,1998
Vietnam,Flood,1.0,1998
Vietnam,Landslide,,1998
Vietnam,Storm,3.0,1998
Vietnam,TOTAL,4.0,1998
Vietnam,Wildfire,,1998
Wallis and Futuna Islands,Storm,,1998
Wallis and Futuna Islands,TOTAL,,1998
West Bank and Gaza,Extreme temperature,,1998
West Bank and Gaza,Flood,,1998
West Bank and Gaza,Storm,,1998
West Bank and Gaza,TOTAL,,1998
Yemen Rep. of,Flood,2.0,1998
Yemen Rep. of,Landslide,,1998
Yemen Rep. of,Storm,,1998
Yemen Rep. of,TOTAL,2.0,1998
Zambia,Drought,,1998
Zambia,Flood,1.0,1998
Zambia,Landslide,,1998
Zambia,TOTAL,1.0,1998
Zimbabwe,Drought,1.0,1998
Zimbabwe,Flood,1.0,1998
Zimbabwe,Storm,,1998
Zimbabwe,TOTAL,2.0,1998
Afghanistan Islamic Rep. of,Drought,,1999
Afghanistan Islamic Rep. of,Extreme temperature,,1999
Afghanistan Islamic Rep. of,Flood,1.0,1999
Afghanistan Islamic Rep. of,Landslide,,1999
Afghanistan Islamic Rep. of,Storm,,1999
Afghanistan Islamic Rep. of,TOTAL,2.0,1999
Afghanistan Islamic Rep. of,Wildfire,1.0,1999
Albania,Drought,,1999
Albania,Extreme temperature,,1999
Albania,Flood,,1999
Albania,Landslide,,1999
Albania,Storm,,1999
Albania,TOTAL,,1999
Albania,Wildfire,,1999
Algeria,Drought,,1999
Algeria,Extreme temperature,,1999
Algeria,Flood,1.0,1999
Algeria,Landslide,,1999
Algeria,Storm,,1999
Algeria,TOTAL,1.0,1999
Algeria,Wildfire,,1999
American Samoa,Flood,,1999
American Samoa,Storm,,1999
American Samoa,TOTAL,,1999
Angola,Drought,,1999
Angola,Flood,,1999
Angola,Landslide,,1999
Angola,TOTAL,,1999
Anguilla,Storm,1.0,1999
Anguilla,TOTAL,1.0,1999
Antigua and Barbuda,Drought,,1999
Antigua and Barbuda,Storm,2.0,1999
Antigua and Barbuda,TOTAL,2.0,1999
Argentina,Drought,,1999
Argentina,Extreme temperature,,1999
Argentina,Flood,,1999
Argentina,Landslide,,1999
Argentina,Storm,,1999
Argentina,TOTAL,1.0,1999
Argentina,Wildfire,1.0,1999
Armenia Rep. of,Drought,,1999
Armenia Rep. of,Extreme temperature,,1999
Armenia Rep. of,Flood,,1999
Armenia Rep. of,Landslide,,1999
Armenia Rep. of,Storm,,1999
Armenia Rep. of,TOTAL,,1999
Australia,Drought,,1999
Australia,Extreme temperature,,1999
Australia,Flood,,1999
Australia,Landslide,,1999
Australia,Storm,4.0,1999
Australia,TOTAL,5.0,1999
Australia,Wildfire,1.0,1999
Austria,Extreme temperature,,1999
Austria,Flood,1.0,1999
Austria,Landslide,1.0,1999
Austria,Storm,,1999
Austria,TOTAL,2.0,1999
Azerbaijan Rep. of,Drought,,1999
Azerbaijan Rep. of,Extreme temperature,,1999
Azerbaijan Rep. of,Flood,,1999
Azerbaijan Rep. of,Landslide,,1999
Azerbaijan Rep. of,TOTAL,,1999
Azores Island,Landslide,,1999
Azores Island,Storm,,1999
Azores Island,TOTAL,,1999
Bahamas The,Flood,,1999
Bahamas The,Storm,1.0,1999
Bahamas The,TOTAL,1.0,1999
Bangladesh,Drought,,1999
Bangladesh,Extreme temperature,,1999
Bangladesh,Flood,5.0,1999
Bangladesh,Landslide,,1999
Bangladesh,Storm,6.0,1999
Bangladesh,TOTAL,11.0,1999
Barbados,Drought,,1999
Barbados,Flood,,1999
Barbados,Storm,,1999
Barbados,TOTAL,,1999
Belarus Rep. of,Extreme temperature,,1999
Belarus Rep. of,Flood,1.0,1999
Belarus Rep. of,Storm,,1999
Belarus Rep. of,TOTAL,1.0,1999
Belgium,Extreme temperature,,1999
Belgium,Flood,,1999
Belgium,Storm,2.0,1999
Belgium,TOTAL,2.0,1999
Belize,Extreme temperature,,1999
Belize,Flood,,1999
Belize,Storm,,1999
Belize,TOTAL,,1999
Benin,Drought,,1999
Benin,Flood,1.0,1999
Benin,Storm,,1999
Benin,TOTAL,1.0,1999
Benin,Wildfire,,1999
Bermuda,Storm,,1999
Bermuda,TOTAL,,1999
Bhutan,Flood,,1999
Bhutan,Storm,,1999
Bhutan,TOTAL,1.0,1999
Bhutan,Wildfire,1.0,1999
Bolivia,Drought,,1999
Bolivia,Extreme temperature,,1999
Bolivia,Flood,1.0,1999
Bolivia,Landslide,,1999
Bolivia,Storm,,1999
Bolivia,TOTAL,2.0,1999
Bolivia,Wildfire,1.0,1999
Bosnia and Herzegovina,Drought,,1999
Bosnia and Herzegovina,Extreme temperature,,1999
Bosnia and Herzegovina,Flood,,1999
Bosnia and Herzegovina,Landslide,,1999
Bosnia and Herzegovina,Storm,1.0,1999
Bosnia and Herzegovina,TOTAL,1.0,1999
Botswana,Drought,,1999
Botswana,Flood,,1999
Botswana,Storm,,1999
Botswana,TOTAL,,1999
Brazil,Drought,,1999
Brazil,Extreme temperature,,1999
Brazil,Flood,1.0,1999
Brazil,Landslide,1.0,1999
Brazil,Storm,,1999
Brazil,TOTAL,3.0,1999
Brazil,Wildfire,1.0,1999
British Virgin Islands,Storm,,1999
British Virgin Islands,TOTAL,,1999
Brunei Darussalam,TOTAL,,1999
Brunei Darussalam,Wildfire,,1999
Bulgaria,Drought,,1999
Bulgaria,Extreme temperature,,1999
Bulgaria,Flood,,1999
Bulgaria,Storm,1.0,1999
Bulgaria,TOTAL,1.0,1999
Bulgaria,Wildfire,,1999
Burkina Faso,Drought,,1999
Burkina Faso,Flood,1.0,1999
Burkina Faso,TOTAL,1.0,1999
Burundi,Drought,1.0,1999
Burundi,Flood,,1999
Burundi,Landslide,,1999
Burundi,Storm,1.0,1999
Burundi,TOTAL,2.0,1999
Cabo Verde,Drought,,1999
Cabo Verde,Flood,,1999
Cabo Verde,Storm,,1999
Cabo Verde,TOTAL,,1999
Cambodia,Drought,,1999
Cambodia,Flood,2.0,1999
Cambodia,Storm,,1999
Cambodia,TOTAL,2.0,1999
Cameroon,Drought,,1999
Cameroon,Flood,1.0,1999
Cameroon,Landslide,,1999
Cameroon,TOTAL,1.0,1999
Canada,Drought,,1999
Canada,Extreme temperature,,1999
Canada,Flood,,1999
Canada,Storm,2.0,1999
Canada,TOTAL,3.0,1999
Canada,Wildfire,1.0,1999
Canary Island,Extreme temperature,,1999
Canary Island,Flood,,1999
Canary Island,Storm,1.0,1999
Canary Island,TOTAL,1.0,1999
Canary Island,Wildfire,,1999
Cayman Islands,Storm,,1999
Cayman Islands,TOTAL,,1999
Central African Rep.,Drought,,1999
Central African Rep.,Flood,2.0,1999
Central African Rep.,Storm,,1999
Central African Rep.,TOTAL,2.0,1999
Central African Rep.,Wildfire,,1999
Chad,Drought,,1999
Chad,Flood,1.0,1999
Chad,Landslide,,1999
Chad,Storm,,1999
Chad,TOTAL,1.0,1999
Chile,Drought,,1999
Chile,Extreme temperature,,1999
Chile,Flood,,1999
Chile,Landslide,,1999
Chile,Storm,,1999
Chile,TOTAL,1.0,1999
Chile,Wildfire,1.0,1999
China P.R.: Hong Kong,Drought,,1999
China P.R.: Hong Kong,Extreme temperature,,1999
China P.R.: Hong Kong,Flood,,1999
China P.R.: Hong Kong,Landslide,,1999
China P.R.: Hong Kong,Storm,1.0,1999
China P.R.: Hong Kong,TOTAL,1.0,1999
China P.R.: Hong Kong,Wildfire,,1999
China P.R.: Macao,Storm,,1999
China P.R.: Macao,TOTAL,,1999
China P.R.: Mainland,Drought,1.0,1999
China P.R.: Mainland,Extreme temperature,,1999
China P.R.: Mainland,Flood,6.0,1999
China P.R.: Mainland,Landslide,1.0,1999
China P.R.: Mainland,Storm,9.0,1999
China P.R.: Mainland,TOTAL,18.0,1999
China P.R.: Mainland,Wildfire,1.0,1999
Colombia,Drought,,1999
Colombia,Flood,3.0,1999
Colombia,Landslide,2.0,1999
Colombia,Storm,1.0,1999
Colombia,TOTAL,6.0,1999
Colombia,Wildfire,,1999
Comoros Union of the,Drought,,1999
Comoros Union of the,Flood,,1999
Comoros Union of the,Storm,,1999
Comoros Union of the,TOTAL,,1999
Congo Dem. Rep. of the,Drought,,1999
Congo Dem. Rep. of the,Flood,1.0,1999
Congo Dem. Rep. of the,Landslide,,1999
Congo Dem. Rep. of the,Storm,,1999
Congo Dem. Rep. of the,TOTAL,1.0,1999
Congo Dem. Rep. of the,Wildfire,,1999
Congo Rep. of,Drought,,1999
Congo Rep. of,Flood,1.0,1999
Congo Rep. of,TOTAL,1.0,1999
Cook Islands,Storm,,1999
Cook Islands,TOTAL,,1999
Costa Rica,Drought,,1999
Costa Rica,Flood,1.0,1999
Costa Rica,Landslide,,1999
Costa Rica,Storm,,1999
Costa Rica,TOTAL,1.0,1999
Costa Rica,Wildfire,,1999
Côte d'Ivoire,Drought,,1999
Côte d'Ivoire,Flood,,1999
Côte d'Ivoire,Landslide,,1999
Côte d'Ivoire,TOTAL,,1999
Croatia Rep. of,Drought,,1999
Croatia Rep. of,Extreme temperature,,1999
Croatia Rep. of,Flood,,1999
Croatia Rep. of,Storm,,1999
Croatia Rep. of,TOTAL,,1999
Croatia Rep. of,Wildfire,,1999
Cuba,Drought,,1999
Cuba,Flood,,1999
Cuba,Storm,1.0,1999
Cuba,TOTAL,2.0,1999
Cuba,Wildfire,1.0,1999
Cyprus,Drought,,1999
Cyprus,Extreme temperature,,1999
Cyprus,Storm,,1999
Cyprus,TOTAL,,1999
Cyprus,Wildfire,,1999
Czech Rep.,Extreme temperature,,1999
Czech Rep.,Flood,,1999
Czech Rep.,Storm,,1999
Czech Rep.,TOTAL,,1999
Denmark,Drought,,1999
Denmark,Storm,1.0,1999
Denmark,TOTAL,1.0,1999
Djibouti,Drought,1.0,1999
Djibouti,Flood,,1999
Djibouti,Storm,,1999
Djibouti,TOTAL,1.0,1999
Dominica,Storm,1.0,1999
Dominica,TOTAL,1.0,1999
Dominican Rep.,Flood,,1999
Dominican Rep.,Storm,,1999
Dominican Rep.,TOTAL,,1999
Dominican Rep.,Wildfire,,1999
Ecuador,Drought,,1999
Ecuador,Flood,,1999
Ecuador,Landslide,,1999
Ecuador,TOTAL,,1999
Ecuador,Wildfire,,1999
Egypt Arab Rep. of,Extreme temperature,,1999
Egypt Arab Rep. of,Flood,,1999
Egypt Arab Rep. of,Storm,,1999
Egypt Arab Rep. of,TOTAL,,1999
El Salvador,Drought,,1999
El Salvador,Extreme temperature,,1999
El Salvador,Flood,1.0,1999
El Salvador,Landslide,,1999
El Salvador,Storm,,1999
El Salvador,TOTAL,1.0,1999
Eritrea The State of,Drought,1.0,1999
Eritrea The State of,Flood,,1999
Eritrea The State of,Storm,,1999
Eritrea The State of,TOTAL,1.0,1999
Estonia Rep. of,Extreme temperature,,1999
Estonia Rep. of,Storm,,1999
Estonia Rep. of,TOTAL,,1999
Eswatini Kingdom of,Drought,,1999
Eswatini Kingdom of,Flood,,1999
Eswatini Kingdom of,Storm,,1999
Eswatini Kingdom of,TOTAL,,1999
Eswatini Kingdom of,Wildfire,,1999
Ethiopia The Federal Dem. Rep. of,Drought,1.0,1999
Ethiopia The Federal Dem. Rep. of,Flood,6.0,1999
Ethiopia The Federal Dem. Rep. of,Landslide,,1999
Ethiopia The Federal Dem. Rep. of,TOTAL,7.0,1999
Ethiopia The Federal Dem. Rep. of,Wildfire,,1999
Fiji Rep. of,Drought,,1999
Fiji Rep. of,Flood,,1999
Fiji Rep. of,Storm,1.0,1999
Fiji Rep. of,TOTAL,1.0,1999
Finland,Flood,,1999
Finland,Storm,,1999
Finland,TOTAL,,1999
France,Drought,,1999
France,Extreme temperature,,1999
France,Flood,3.0,1999
France,Landslide,1.0,1999
France,Storm,3.0,1999
France,TOTAL,8.0,1999
France,Wildfire,1.0,1999
French Polynesia,Flood,,1999
French Polynesia,Landslide,,1999
French Polynesia,Storm,,1999
French Polynesia,TOTAL,,1999
Gabon,Flood,,1999
Gabon,Storm,,1999
Gabon,TOTAL,,1999
Gambia The,Drought,,1999
Gambia The,Flood,1.0,1999
Gambia The,Storm,,1999
Gambia The,TOTAL,1.0,1999
Georgia,Drought,,1999
Georgia,Flood,,1999
Georgia,Storm,,1999
Georgia,TOTAL,,1999
Germany,Extreme temperature,,1999
Germany,Flood,1.0,1999
Germany,Landslide,1.0,1999
Germany,Storm,2.0,1999
Germany,TOTAL,4.0,1999
Germany Dem Rep (former),Storm,,1999
Germany Dem Rep (former),TOTAL,,1999
Germany Fed Rep (former),Flood,,1999
Germany Fed Rep (former),Storm,,1999
Germany Fed Rep (former),TOTAL,,1999
Germany Fed Rep (former),Wildfire,,1999
Ghana,Drought,,1999
Ghana,Flood,1.0,1999
Ghana,Storm,,1999
Ghana,TOTAL,1.0,1999
Ghana,Wildfire,,1999
Greece,Drought,,1999
Greece,Extreme temperature,,1999
Greece,Flood,,1999
Greece,Storm,,1999
Greece,TOTAL,,1999
Greece,Wildfire,,1999
Grenada,Drought,,1999
Grenada,Storm,1.0,1999
Grenada,TOTAL,1.0,1999
Guam,Storm,,1999
Guam,TOTAL,,1999
Guatemala,Drought,,1999
Guatemala,Extreme temperature,,1999
Guatemala,Flood,1.0,1999
Guatemala,Landslide,,1999
Guatemala,Storm,,1999
Guatemala,TOTAL,1.0,1999
Guatemala,Wildfire,,1999
Guinea,Drought,,1999
Guinea,Flood,,1999
Guinea,Landslide,,1999
Guinea,Storm,,1999
Guinea,TOTAL,,1999
Guinea,Wildfire,,1999
Guinea-Bissau,Drought,,1999
Guinea-Bissau,Flood,,1999
Guinea-Bissau,Storm,,1999
Guinea-Bissau,TOTAL,,1999
Guinea-Bissau,Wildfire,,1999
Guyana,Drought,,1999
Guyana,Flood,,1999
Guyana,TOTAL,,1999
Haiti,Drought,,1999
Haiti,Flood,1.0,1999
Haiti,Landslide,,1999
Haiti,Storm,,1999
Haiti,TOTAL,1.0,1999
Honduras,Drought,,1999
Honduras,Flood,1.0,1999
Honduras,Storm,,1999
Honduras,TOTAL,1.0,1999
Honduras,Wildfire,,1999
Hungary,Drought,,1999
Hungary,Extreme temperature,,1999
Hungary,Flood,2.0,1999
Hungary,Storm,1.0,1999
Hungary,TOTAL,3.0,1999
Iceland,Flood,,1999
Iceland,Landslide,,1999
Iceland,TOTAL,,1999
India,Drought,,1999
India,Extreme temperature,1.0,1999
India,Flood,2.0,1999
India,Landslide,,1999
India,Storm,3.0,1999
India,TOTAL,7.0,1999
India,Wildfire,1.0,1999
Indonesia,Drought,,1999
Indonesia,Flood,1.0,1999
Indonesia,Landslide,2.0,1999
Indonesia,Storm,,1999
Indonesia,TOTAL,4.0,1999
Indonesia,Wildfire,1.0,1999
Iran Islamic Rep. of,Drought,1.0,1999
Iran Islamic Rep. of,Flood,4.0,1999
Iran Islamic Rep. of,Landslide,,1999
Iran Islamic Rep. of,Storm,,1999
Iran Islamic Rep. of,TOTAL,5.0,1999
Iran Islamic Rep. of,Wildfire,,1999
Iraq,Drought,,1999
Iraq,Flood,,1999
Iraq,Storm,,1999
Iraq,TOTAL,,1999
Ireland,Flood,,1999
Ireland,Storm,1.0,1999
Ireland,TOTAL,1.0,1999
Isle of Man,Storm,,1999
Isle of Man,TOTAL,,1999
Israel,Drought,1.0,1999
Israel,Extreme temperature,,1999
Israel,Flood,,1999
Israel,Storm,,1999
Israel,TOTAL,1.0,1999
Israel,Wildfire,,1999
Italy,Drought,,1999
Italy,Extreme temperature,,1999
Italy,Flood,,1999
Italy,Landslide,1.0,1999
Italy,Storm,,1999
Italy,TOTAL,2.0,1999
Italy,Wildfire,1.0,1999
Jamaica,Drought,,1999
Jamaica,Flood,,1999
Jamaica,Storm,,1999
